organizacion_id;tipo_institucion_id
15018;78
15019;78
15020;78
15021;78
15022;78
15023;78
15024;78
15025;78
15026;78
15027;78
15028;78
15029;78
15030;78
15031;78
15032;78
15033;78
15034;78
15035;78
15036;78
15037;78
15038;78
15039;78
15040;78
15041;79
15042;79
15043;78
15044;78
15045;78
15046;78
15047;78
15048;78
15049;78
15050;78
15051;78
15052;78
15053;78
15054;78
15055;78
15056;78
15057;78
15058;78
15059;78
15060;78
15061;78
15062;78
15063;78
15064;78
15065;78
15066;78
15067;78
15068;78
15069;78
15070;78
15071;78
15072;78
15073;78
15074;78
15075;78
15076;78
15077;78
15078;78
15079;78
15080;78
15081;78
15082;78
15083;78
15084;78
15085;78
15086;78
15087;78
15088;78
15089;78
15090;78
15091;78
15092;78
15093;78
15094;78
15095;78
15096;78
15097;78
15098;78
15099;78
15100;78
15101;78
15102;78
15103;78
15104;78
15105;78
15106;78
15107;78
15108;78
15109;78
15110;78
15111;78
15112;78
15113;78
15114;78
15115;78
15116;78
15117;78
15118;78
15119;78
15120;78
15121;78
15122;78
15123;78
15124;78
15125;78
15126;78
15127;78
15128;78
15129;78
15130;78
15131;78
15132;78
15133;78
15134;78
15135;78
15136;78
15137;78
15138;78
15139;78
15140;78
15141;78
15142;78
15143;78
15144;78
15145;78
15146;78
15147;78
15148;78
15149;78
15150;78
15151;78
15152;78
15153;78
15154;78
15155;78
15156;78
15157;78
15158;78
15159;78
15160;78
15161;78
15162;78
15163;78
15164;78
15165;78
15166;78
15167;78
15168;78
15169;78
15170;78
15171;78
15172;78
15173;78
15174;78
15175;78
15176;78
15177;78
15178;78
15179;78
15180;78
15181;78
15182;78
15183;78
15184;78
15185;78
15186;78
15187;78
15188;78
15189;78
15190;78
15191;78
15192;78
15193;78
15194;78
15195;78
15196;78
15197;78
15198;78
15199;78
15200;78
15201;78
15202;78
15203;78
15204;78
15205;78
15206;78
15207;78
15208;78
15209;78
15210;79
15211;78
15212;78
15213;78
15214;78
15215;78
15216;78
15217;78
15218;78
15219;78
15220;78
15221;78
15222;78
15223;78
15224;78
15225;79
15226;78
15227;78
15228;78
15229;78
15230;78
15231;78
15232;78
15233;78
15234;74
15235;74
15236;79
15237;74
15238;74
15239;74
15245;80
15246;79
15247;78
15248;78
15249;78
15250;78
15251;78
15252;78
15253;78
15254;79
15255;73
15256;78
15258;78
15261;85
15268;78
15278;75
15285;75
15291;75
15295;75
15298;75
15307;75
15315;75
15323;75
15333;75
15345;75
15355;75
15356;75
15357;75
15358;85
15359;75
15360;85
15361;75
15362;85
15363;75
15364;75
15365;75
15366;75
15367;75
15368;75
15369;75
15370;75
15371;75
15372;75
15373;75
15374;75
15375;75
15376;75
15377;74
15378;75
15379;75
15380;75
15381;75
15382;75
15383;75
15384;75
15385;75
15386;75
15387;75
15388;75
15389;75
15390;75
15391;75
15392;85
15393;85
15394;85
15395;85
15396;75
15397;75
15398;75
15399;75
15400;78
15401;74
15402;81
15403;78
15404;74
15405;75
15406;75
15407;75
15408;75
15409;74
15410;74
15411;78
15412;74
15413;76
15414;75
15415;85
15416;73
15417;75
15418;75
15419;74
15420;74
15421;78
15422;73
15423;76
15424;75
15425;73
15426;74
15427;75
15428;75
15429;75
15430;73
15431;75
15432;73
15433;75
15434;74
15435;75
15436;73
15437;73
15438;75
15439;73
15440;75
15441;75
15442;75
15443;75
15444;75
15445;75
15446;76
15447;75
15448;75
15449;73
15450;75
15451;79
15452;75
15453;75
15454;75
15455;73
15456;75
15457;75
15458;75
15459;75
15460;76
15461;76
15462;75
15463;75
15464;75
15465;76
15466;75
15467;75
15468;79
15469;75
15470;73
15471;73
15472;73
15473;73
15474;73
15475;73
15476;73
15477;73
15478;73
15479;73
15480;73
15481;73
15482;73
15483;73
15484;73
15485;73
15486;73
15487;73
15488;74
15489;73
15490;73
15491;73
15492;73
15493;73
15494;73
15495;73
15496;73
15497;73
15498;73
15499;73
15500;73
15501;73
15502;73
15503;73
15504;73
15505;73
15506;73
15507;73
15508;75
15509;73
15510;73
15511;73
15512;73
15513;73
15514;73
15515;73
15516;73
15517;73
15518;73
15519;73
15520;73
15521;73
15522;73
15523;73
15524;73
15525;73
15526;73
15527;73
15528;73
15529;73
15530;73
15531;73
15532;73
15533;85
15534;73
15535;73
15536;73
15537;73
15538;73
15539;73
15540;73
15541;73
15542;73
15543;73
15544;73
15545;73
15546;73
15547;73
15548;73
15549;73
15550;73
15551;73
15552;73
15553;73
15554;73
15555;73
15556;73
15557;73
15558;73
15559;73
15560;73
15561;73
15562;73
15563;73
15564;74
15565;73
15566;73
15567;73
15568;73
15569;73
15570;73
15571;73
15572;73
15573;73
15574;73
15575;73
15576;73
15577;73
15578;73
15579;73
15580;73
15581;73
15582;73
15583;73
15584;73
15585;73
15586;73
15587;73
15588;73
15589;73
15590;73
15591;73
15592;73
15593;73
15594;73
15595;73
15596;73
15597;73
15598;73
15599;73
15600;73
15601;73
15602;73
15603;73
15604;73
15605;73
15606;73
15607;73
15608;73
15609;73
15610;73
15611;73
15612;73
15613;73
15614;73
15615;73
15616;73
15617;73
15618;73
15619;73
15620;73
15621;86
15622;85
15623;75
15624;75
15625;76
15626;75
15627;75
15628;75
15629;75
15630;81
15631;81
15632;81
15633;81
15634;81
15635;74
15636;75
15637;75
15638;75
15639;75
15640;75
15641;75
15642;76
15643;76
15644;74
15645;74
15646;85
15647;85
15648;85
15649;85
15650;85
15651;85
15652;85
15653;85
15654;75
15655;76
15656;75
15657;75
15658;73
15659;75
15660;76
15661;75
15662;74
15663;74
15664;73
15665;76
15666;75
15667;75
15668;75
15669;74
15670;74
15671;78
15672;78
15673;74
15674;75
15675;85
15676;74
15677;75
15678;75
15679;85
15680;76
15681;85
15682;85
15683;78
15684;79
15685;74
15686;78
15687;74
15688;75
15689;76
15690;75
15691;75
15692;85
15693;75
15694;75
15695;75
15696;75
15697;75
15698;75
15699;74
15700;74
15701;74
15702;79
15703;79
15704;79
15705;79
15706;79
15707;75
15708;74
15709;75
15710;74
15711;78
15712;75
15713;75
15714;75
15715;75
15716;75
15717;74
15718;75
15719;75
15720;74
15721;75
15722;75
15723;75
15724;75
15725;76
15726;75
15727;73
15728;76
15729;77
15730;74
15731;74
15732;74
15733;73
15734;75
15735;79
15736;76
15737;75
15738;75
15739;75
15740;76
15741;75
15742;75
15743;75
15744;76
15745;80
15746;74
15747;80
15748;74
15749;78
15750;79
15751;79
15752;79
15753;75
15754;79
15755;74
15756;79
15757;74
15758;79
15759;76
15760;75
15761;75
15762;75
15763;75
15764;74
15765;75
15766;78
15767;74
15768;74
15769;76
15770;76
15771;79
15772;74
15773;76
15774;76
15775;75
15776;74
15777;75
15778;75
15779;79
15780;74
15781;73
15782;75
15783;74
15784;76
15785;76
15786;75
15787;75
15788;74
15789;79
15790;78
15791;79
15792;74
15793;79
15794;78
15795;78
15796;74
15797;80
15798;74
15799;74
15800;76
15801;75
15802;75
15803;76
15804;74
15805;75
15806;78
15807;74
15808;74
15809;74
15810;74
15811;74
15812;74
15813;74
15814;74
15815;74
15816;74
15817;74
15818;74
15819;74
15820;74
15821;74
15822;74
15823;74
15824;74
15825;74
15826;74
15827;74
15828;74
15829;74
15830;74
15831;74
15832;74
15833;74
15834;74
15835;74
15836;74
15837;74
15838;74
15839;74
15840;74
15841;80
15842;80
15843;76
15844;75
15845;74
15846;74
15847;79
15848;74
15849;74
15850;74
15851;74
15852;74
15853;79
15854;74
15855;74
15856;74
15857;74
15858;74
15859;74
15860;74
15861;74
15862;78
15863;79
15864;74
15865;78
15866;78
15867;74
15868;74
15869;74
15870;74
15871;74
15872;74
15873;74
15874;74
15875;74
15876;75
15877;75
15878;74
15879;74
15880;74
15881;75
15882;75
15883;75
15884;75
15885;75
15886;75
15887;75
15888;75
15889;75
15890;75
15891;75
15892;75
15893;75
15894;75
15895;75
15896;74
15897;74
15898;74
15899;74
15900;74
15901;74
15902;74
15903;74
15904;74
15905;74
15906;74
15907;74
15908;74
15909;78
15910;74
15911;78
15912;77
15913;74
15914;74
15915;78
15916;74
15917;75
15918;74
15919;74
15920;78
15921;79
15922;74
15923;78
15924;78
15925;74
15926;74
15927;75
15928;74
15929;75
15930;78
15931;78
15932;79
15933;74
15934;74
15935;74
15936;74
15937;78
15938;78
15939;74
15940;79
15941;79
15942;74
15943;74
15944;74
15945;74
15946;74
15947;74
15948;74
15949;74
15950;74
15951;74
15952;74
15953;74
15954;74
15955;74
15956;74
15957;74
15958;74
15959;75
15960;75
15961;74
15962;74
15963;74
15964;78
15965;78
15966;79
15967;74
15968;73
15969;74
15970;85
15971;74
15972;76
15973;75
15974;76
15975;75
15976;75
15977;75
15978;75
15979;75
15980;75
15981;79
15982;75
15983;76
15984;75
15985;76
15986;73
15987;78
15988;74
15989;76
15990;76
15991;76
15992;74
15993;79
15994;74
15995;79
15996;79
15997;75
15998;75
15999;75
16000;75
16001;75
16002;74
16003;74
16004;74
16005;74
16006;74
16007;78
16008;78
16009;78
16010;78
16011;79
16012;74
16013;74
16014;74
16015;74
16016;79
16017;74
16018;74
16019;79
16020;75
16021;75
16022;75
16023;85
16024;74
16025;75
16026;75
16027;75
16028;75
16029;75
16030;75
16031;78
16032;75
16033;75
16034;73
16035;75
16036;75
16037;75
16038;75
16039;75
16040;75
16041;76
16042;75
16043;75
16044;76
16045;76
16046;76
16047;75
16048;76
16049;75
16050;79
16051;74
16052;75
16053;74
16054;74
16055;75
16056;74
16057;75
16058;74
16059;74
16060;74
16061;75
16062;74
16063;75
16064;75
16065;79
16066;75
16067;75
16068;73
16069;73
16070;76
16071;75
16072;75
16073;75
16074;76
16075;75
16076;76
16077;77
16078;75
16079;75
16080;73
16081;75
16082;75
16083;75
16084;75
16085;75
16086;74
16087;75
16088;75
16089;76
16090;75
16091;75
16092;73
16093;75
16094;75
16095;76
16096;75
16097;76
16098;75
16099;75
16100;74
16101;73
16102;76
16103;75
16104;76
16105;79
16106;76
16107;73
16108;79
16109;75
16110;76
16111;75
16112;76
16113;75
16114;80
16115;79
16116;75
16117;75
16118;79
16119;75
16120;79
16121;75
16122;81
16123;75
16124;75
16125;73
16126;73
16127;76
16128;78
16129;73
16130;80
16131;75
16132;85
16133;75
16134;75
16135;74
16136;73
16137;73
16138;73
16139;75
16140;73
16141;73
16142;73
16143;79
16144;76
16145;75
16146;75
16147;77
16148;79
16149;79
16150;75
16151;74
16152;73
16153;73
16154;73
16155;86
16156;74
16157;78
16158;73
16159;75
16160;74
16161;78
16162;85
16163;75
16164;74
16165;78
16166;74
16167;75
16168;75
16169;79
16170;75
16171;75
16172;75
16173;79
16174;78
16175;74
16176;73
16177;73
16178;73
16179;75
16180;75
16181;79
16182;79
16183;75
16184;77
16185;74
16186;76
16187;81
16188;80
16189;77
16190;75
16191;75
16192;75
16193;78
16194;85
16195;75
16196;75
16197;75
16198;74
16199;85
16200;78
16201;75
16202;80
16203;80
16204;79
16205;79
16206;79
16207;75
16208;85
16209;78
16210;78
16211;79
16212;74
16213;80
16214;75
16215;78
16216;75
16217;85
16218;80
16219;75
16220;74
16221;74
16222;76
16223;76
16224;85
16225;75
16226;85
16227;81
16228;76
16229;74
16230;75
16231;78
16232;74
16233;75
16234;75
16235;76
16236;74
16237;77
16238;79
16239;74
16240;75
16241;79
16242;79
16243;76
16244;74
16245;78
16246;74
16247;76
16248;76
16249;74
16250;74
16251;74
16252;74
16253;75
16254;74
16255;75
16256;74
16257;74
16258;74
16259;74
16260;74
16261;79
16262;74
16263;74
16264;74
16265;74
16266;74
16267;74
16268;74
16269;74
16270;74
16271;74
16272;74
16273;74
16274;74
16275;74
16276;74
16277;74
16278;74
16279;74
16280;74
16281;74
16282;74
16283;74
16284;74
16285;74
16286;74
16287;74
16288;75
16289;85
16293;74
16294;73
16295;74
16297;75
16298;74
16299;86
16300;85
16301;74
16302;85
16303;85
16304;85
16305;85
16306;85
16307;85
16308;85
16309;85
16310;85
16311;85
16312;86
16313;77
16314;85
16315;74
16315;74
16316;74
16317;78
16318;75
16319;76
16320;75
16321;75
16322;74
16323;75
16324;78
16325;85
16326;81
16327;80
16328;73
16329;73
16330;73
16331;73
16332;73
16333;73
16334;73
16335;73
16336;73
16337;75
16338;74
16339;73
16340;73
16341;73
16342;73
16343;73
16344;73
16345;73
16346;73
16347;73
16348;73
16349;73
16350;73
16351;73
16352;73
16353;73
16354;73
16355;73
16356;73
16357;73
16358;73
16359;73
16360;73
16361;73
16362;73
16363;73
16364;73
16365;73
16366;73
16367;80
16368;73
16369;73
16370;73
16371;73
16372;73
16373;73
16374;73
16375;73
16376;73
16377;73
16378;73
16379;73
16380;73
16381;78
16382;74
16383;74
16384;73
16385;73
16386;73
16387;74
16388;73
16389;73
16390;73
16391;73
16392;73
16393;73
16394;73
16395;73
16396;73
16397;73
16398;73
16399;73
16400;73
16401;73
16402;73
16403;73
16404;73
16405;73
16406;76
16407;75
16408;73
16409;73
16410;73
16411;73
16412;73
16413;73
16414;73
16415;73
16416;73
16417;73
16418;73
16419;73
16420;73
16421;73
16422;73
16423;73
16424;73
16425;73
16427;73
16428;73
16429;73
16430;73
16431;73
16432;73
16433;73
16434;78
16435;73
16436;73
16437;73
16438;73
16439;73
16440;73
16441;73
16442;73
16443;73
16444;73
16445;73
16446;73
16447;73
16448;73
16449;73
16450;73
16451;73
16452;73
16453;73
16454;73
16455;73
16456;73
16457;73
16458;73
16459;73
16460;73
16461;73
16462;73
16463;73
16464;73
16465;73
16466;73
16467;73
16468;73
16469;73
16470;73
16471;73
16472;73
16473;73
16474;75
16475;74
16476;79
16477;75
16478;76
16479;79
16480;76
16481;75
16482;73
16483;79
16484;79
16485;74
16486;74
16487;74
16488;73
16489;73
16490;73
16491;73
16492;73
16493;73
16494;73
16495;73
16496;73
16497;73
16498;73
16499;73
16500;73
16501;79
16502;75
16503;73
16504;73
16505;73
16506;75
16507;79
16508;75
16509;73
16510;73
16511;73
16512;73
16513;73
16514;73
16515;73
16516;75
16517;75
16518;85
16519;75
16520;75
16521;73
16522;73
16523;73
16524;73
16525;73
16526;73
16527;73
16528;73
16529;73
16530;73
16531;73
16532;73
16533;73
16534;73
16535;78
16536;74
16537;74
16538;78
16539;80
16540;78
16541;78
16542;74
16543;78
16544;74
16545;74
16546;76
16547;75
16548;77
16549;77
16550;75
16551;74
16552;74
16553;74
16554;74
16555;74
16556;74
16557;74
16558;74
16559;74
16560;74
16561;74
16562;74
16563;74
16564;75
16565;74
16566;74
16567;79
16568;79
16569;79
16570;79
16571;79
16572;74
16573;74
16574;74
16575;74
16576;74
16577;74
16578;79
16579;78
16580;75
16581;74
16582;75
16583;75
16584;75
16585;78
16586;79
16587;74
16588;76
16589;79
16590;74
16591;74
16592;73
16593;74
16594;77
16595;75
16596;74
16597;77
16598;74
16599;74
16600;74
16601;75
16602;78
16603;78
16604;78
16605;78
16606;78
16607;78
16608;78
16609;78
16610;78
16611;78
16612;78
16613;78
16614;78
16615;78
16616;78
16617;78
16618;78
16619;78
16620;78
16621;78
16622;78
16623;78
16624;78
16625;78
16626;78
16627;78
16628;78
16629;78
16630;78
16631;78
16632;78
16633;78
16634;78
16635;78
16636;78
16637;78
16638;78
16639;78
16640;78
16641;78
16642;78
16643;78
16644;78
16645;78
16646;78
16647;78
16648;78
16649;78
16650;78
16651;78
16652;78
16653;78
16654;78
16655;78
16656;78
16657;78
16658;78
16659;78
16660;78
16661;78
16662;78
16663;78
16664;78
16665;78
16666;78
16667;78
16668;78
16669;78
16670;78
16671;78
16672;78
16673;78
16674;78
16675;78
16676;78
16677;78
16678;78
16679;78
16680;78
16681;78
16682;78
16683;78
16684;78
16685;78
16686;78
16687;78
16688;78
16689;78
16690;78
16691;78
16692;78
16693;78
16694;78
16695;78
16696;78
16697;78
16698;78
16699;73
16700;78
16701;78
16702;78
16703;78
16704;78
16705;78
16706;78
16707;78
16708;78
16709;78
16710;78
16711;77
16712;78
16713;78
16714;78
16715;78
16716;78
16717;78
16718;78
16719;78
16720;78
16721;78
16722;78
16723;78
16724;78
16725;78
16726;78
16727;78
16728;78
16729;78
16730;78
16731;78
16732;78
16733;78
16734;78
16735;78
16736;78
16737;78
16738;78
16739;78
16740;78
16741;78
16742;78
16743;78
16744;78
16745;78
16746;78
16747;78
16748;78
16749;78
16750;78
16751;78
16752;78
16753;78
16754;78
16755;78
16756;78
16757;78
16758;78
16759;78
16760;78
16761;78
16762;78
16763;78
16764;78
16765;78
16766;78
16767;78
16768;78
16769;78
16770;78
16771;78
16772;78
16773;78
16774;78
16775;78
16776;78
16777;78
16778;78
16779;78
16780;78
16781;78
16782;78
16783;78
16784;78
16785;78
16786;78
16787;78
16788;78
16789;78
16790;78
16791;78
16792;78
16793;78
16794;78
16795;78
16796;78
16797;78
16798;78
16799;78
16800;78
16801;78
16802;78
16803;78
16804;78
16805;78
16806;78
16807;78
16808;78
16809;78
16810;78
16811;78
16812;78
16813;78
16814;78
16815;78
16816;78
16817;78
16818;75
16819;78
16820;78
16821;78
16822;78
16823;78
16824;78
16825;78
16826;78
16827;78
16828;78
16829;78
16830;78
16831;78
16832;78
16833;79
16834;79
16835;79
16836;79
16837;74
16838;76
16839;76
16840;76
16841;76
16842;76
16843;76
16844;80
16845;76
16846;78
16847;77
16848;74
16849;74
16850;75
16851;75
16852;75
16853;77
16854;79
16855;75
16856;78
16857;78
16858;79
16859;74
16860;75
16861;79
16862;74
16863;77
16864;75
16865;75
16866;74
16867;74
16868;75
16869;79
16870;75
16871;74
16872;74
16873;74
16874;77
16875;77
16876;75
16877;75
16878;73
16879;75
16880;74
16881;74
16882;74
16883;74
16884;74
16885;73
16886;73
16888;74
16889;74
16890;77
16891;77
16892;74
16893;74
16894;74
16895;74
16897;74
16898;74
16899;74
16900;74
16901;75
16902;79
16903;86
16904;74
16906;73
16907;73
16908;73
16909;73
16910;73
16911;73
16912;73
16913;73
16914;73
16915;73
16916;73
16917;73
16918;73
16919;73
16920;73
16921;73
16922;74
16923;73
16924;73
16925;73
16926;73
16927;73
16928;73
16929;73
16930;73
16931;73
16932;73
16933;73
16934;73
16935;73
16936;73
16937;73
16938;73
16939;73
16940;73
16941;75
16942;73
16943;73
16944;73
16945;73
16946;73
16947;73
16948;73
16949;73
16950;74
16951;74
16952;73
16953;73
16954;73
16955;73
16956;73
16957;73
16958;73
16959;75
16960;74
16961;74
16962;74
16963;74
16964;75
16965;77
16966;78
16967;74
16968;74
16969;75
16970;74
16971;77
16972;77
16973;73
16974;73
16975;73
16976;73
16977;73
16978;73
16979;73
16980;73
16981;73
16982;73
16983;73
16984;73
16985;73
16986;73
16987;73
16988;73
16989;73
16990;74
16991;78
16992;74
16993;74
16994;75
16995;81
16996;75
16997;79
16998;75
16999;78
17000;78
17001;77
17002;80
17003;77
17004;78
17005;74
17006;76
17007;76
17008;75
17009;75
17010;75
17011;78
17012;74
17013;75
17014;75
17015;76
17016;78
17017;74
17018;79
17019;74
17020;74
17021;76
17022;75
17023;78
17024;75
17025;74
17026;75
17027;75
17028;74
17029;75
17030;75
17031;74
17032;74
17033;74
17034;74
17035;74
17036;74
17037;74
17039;86
17040;78
17041;75
17042;75
17043;75
17044;86
17045;85
17046;79
17047;77
17048;75
17049;74
17050;74
17051;79
17052;85
17053;75
17054;74
17055;74
17056;74
17057;74
17058;74
17059;74
17060;74
17061;74
17062;85
17063;74
17064;74
17065;74
17066;74
17067;76
17068;78
17069;75
17070;77
17071;75
17072;76
17073;78
17074;78
17075;77
17076;74
17077;75
17078;75
17079;78
17080;79
17081;75
17082;76
17083;75
17084;75
17085;77
17086;74
17087;77
17088;76
17089;77
17090;75
17091;75
17092;78
17093;78
17094;77
17095;74
17096;79
17097;79
17098;80
17099;78
17100;74
17101;74
17102;79
17103;77
17104;76
17105;76
17106;78
17107;75
17108;79
17109;76
17110;74
17111;74
17112;75
17113;79
17114;75
17115;75
17116;75
17117;74
17118;74
17119;75
17120;75
17121;80
17122;76
17123;75
17124;74
17125;74
17126;74
17127;78
17128;77
17129;74
17130;79
17131;75
17132;74
17133;74
17134;74
17135;74
17136;74
17137;74
17138;78
17139;75
17140;78
17141;77
17142;77
17143;78
17144;74
17145;76
17146;75
17147;77
17148;75
17149;76
17150;75
17151;73
17152;75
17153;73
17154;75
17155;75
17156;75
17157;75
17158;75
17159;76
17160;76
17161;75
17162;76
17163;73
17164;73
17165;73
17166;73
17167;73
17168;73
17169;75
17170;75
17171;75
17172;74
17173;74
17174;79
17175;74
17176;73
17177;73
17178;73
17179;73
17180;73
17181;73
17182;73
17183;73
17184;75
17185;75
17186;76
17187;74
17188;73
17189;74
17190;74
17191;74
17192;74
17193;75
17194;73
17195;73
17196;73
17197;73
17198;73
17199;73
17200;73
17201;73
17202;75
17203;75
17204;74
17205;75
17206;75
17207;75
17208;75
17209;75
17210;75
17211;75
17212;75
17213;76
17214;78
17215;75
17216;75
17217;75
17218;76
17219;75
17220;79
17221;75
17222;78
17223;74
17224;74
17225;74
17226;74
17227;77
17228;77
17229;75
17230;75
17231;76
17232;75
17233;81
17234;74
17235;75
17236;74
17237;75
17238;75
17239;74
17240;74
17241;74
17242;74
17243;74
17244;74
17245;74
17246;74
17247;78
17248;78
17249;78
17250;78
17251;75
17252;75
17253;74
17254;74
17255;74
17256;77
17257;78
17258;78
17259;78
17260;79
17261;78
17262;77
17263;74
17264;79
17265;74
17266;74
17267;76
17268;75
17269;75
17270;77
17271;75
17272;79
17273;79
17274;75
17275;77
17276;76
17277;75
17278;74
17279;77
17280;74
17281;78
17282;75
17283;76
17284;76
17285;79
17286;78
17287;75
17288;74
17289;75
17290;78
17291;78
17292;78
17293;77
17294;78
17295;74
17296;80
17297;78
17298;75
17299;76
17300;75
17301;74
17302;74
17303;78
17304;74
17305;76
17306;74
17307;74
17308;73
17309;74
17310;74
17311;74
17312;74
17313;85
17314;85
17315;76
17316;77
17317;73
17318;78
17319;74
17320;74
17321;74
17322;74
17323;74
17324;77
17325;78
17326;75
17327;74
17328;73
17329;74
17330;73
17331;76
17332;75
17333;78
17334;78
17335;80
17336;75
17337;76
17338;75
17339;75
17340;73
17341;79
17342;79
17343;78
17344;77
17345;75
17346;78
17347;79
17348;74
17349;74
17350;75
17351;74
17352;76
17353;74
17354;74
17355;74
17356;78
17357;74
17358;79
17359;78
17360;77
17361;77
17362;77
17363;75
17364;74
17365;75
17366;79
17367;76
17368;75
17369;79
17371;74
17371;74
17372;74
17373;74
17374;74
17375;74
17376;75
17377;79
17378;77
17379;75
17380;74
17381;85
17382;75
17383;77
17384;77
17385;77
17386;74
17387;74
17388;74
17389;74
17390;74
17391;86
17392;77
17393;78
17394;73
17395;74
17396;74
17397;74
17398;75
17399;77
17400;77
17401;74
17402;74
17403;74
17404;74
17405;81
17406;75
17407;75
17408;75
17409;80
17410;74
17411;76
17412;76
17413;75
17414;73
17415;75
17416;75
17417;73
17418;75
17419;75
17420;75
17421;80
17422;76
17423;76
17424;75
17425;75
17426;75
17427;81
17428;73
17429;81
17430;76
17431;78
17432;75
17433;75
17434;75
17435;75
17436;75
17437;75
17438;75
17439;80
17440;78
17441;73
17442;75
17443;75
17444;74
17445;79
17446;75
17447;81
17448;75
17449;81
17450;75
17451;75
17452;75
17453;75
17454;76
17455;76
17456;75
17457;75
17458;75
17459;75
17460;75
17461;75
17462;75
17463;75
17464;76
17465;75
17466;73
17467;75
17468;76
17469;75
17470;77
17471;75
17472;75
17473;76
17474;77
17475;75
17476;75
17477;78
17478;75
17479;77
17480;75
17481;75
17482;73
17483;75
17484;76
17485;75
17486;73
17487;75
17488;73
17489;80
17490;75
17491;75
17492;75
17493;80
17494;75
17495;75
17496;75
17497;75
17498;77
17499;73
17500;81
17501;75
17502;75
17503;73
17504;74
17505;74
17506;75
17507;73
17508;73
17509;75
17510;75
17511;75
17512;75
17513;73
17514;75
17515;75
17516;75
17517;75
17518;76
17519;75
17520;74
17521;74
17522;75
17523;75
17524;75
17525;75
17526;75
17527;75
17528;75
17529;73
17530;73
17531;75
17532;81
17533;81
17534;78
17535;78
17536;78
17537;76
17538;78
17539;74
17540;75
17541;75
17542;75
17543;74
17544;76
17545;74
17546;74
17547;77
17548;78
17549;74
17550;75
17551;75
17552;85
17553;78
17554;79
17555;77
17556;75
17557;74
17558;74
17559;74
17560;75
17561;75
17562;75
17563;77
17564;81
17565;76
17566;80
17567;79
17568;73
17569;74
17570;74
17571;74
17572;73
17573;75
17574;74
17575;77
17576;74
17577;85
17578;75
17579;75
17580;75
17581;75
17582;79
17583;73
17584;77
17585;81
17586;75
17587;75
17588;77
17589;73
17590;75
17591;75
17592;75
17593;80
17594;75
17595;75
17596;75
17597;75
17598;77
17599;77
17600;76
17601;80
17602;73
17603;75
17604;85
17605;77
17606;73
17607;73
17608;78
17609;74
17610;75
17611;75
17612;74
17613;79
17614;78
17615;79
17616;75
17617;75
17618;74
17619;75
17620;74
17621;75
17622;77
17623;75
17624;75
17625;74
17626;74
17627;76
17628;79
17629;77
17630;75
17631;75
17632;75
17633;74
17634;74
17635;75
17636;74
17637;74
17638;78
17639;76
17640;76
17641;78
17642;79
17643;75
17644;76
17645;76
17646;77
17647;75
17648;77
17649;75
17650;80
17651;75
17652;74
17653;74
17654;75
17655;75
17656;75
17657;73
17658;78
17659;75
17660;75
17661;79
17662;79
17663;74
17664;74
17665;75
17666;75
17667;73
17668;74
17669;81
17670;73
17671;78
17672;75
17673;77
17674;76
17675;76
17676;76
17677;79
17678;79
17679;74
17680;74
17681;74
17682;75
17683;75
17684;75
17685;75
17686;80
17687;77
17688;77
17689;74
17690;79
17691;79
17692;75
17693;75
17694;73
17695;75
17696;73
17697;77
17698;78
17699;76
17700;74
17701;78
17702;77
17703;74
17704;81
17705;75
17706;75
17707;75
17708;75
17709;75
17710;75
17711;74
17712;75
17713;80
17714;75
17715;74
17716;79
17717;74
17718;74
17719;76
17720;78
17721;75
17722;78
17723;76
17724;75
17725;75
17727;77
17728;76
17729;76
17730;76
17731;74
17732;74
17733;74
17734;74
17735;78
17736;77
17737;75
17738;75
17739;76
17740;79
17741;79
17743;74
17744;74
17745;74
17746;74
17747;74
17748;77
17749;74
17750;74
17751;74
17752;73
17753;76
17754;76
17755;76
17756;77
17757;74
17758;74
17759;77
17760;75
17761;75
17762;76
17763;74
17764;76
17765;76
17766;78
17767;75
17768;77
17769;74
17770;78
17771;78
17772;74
17773;75
17774;77
17775;76
17776;76
17777;74
17778;74
17779;74
17780;74
17781;75
17782;75
17783;74
17784;74
17785;74
17786;78
17787;74
17788;74
17789;78
17790;77
17791;74
17792;75
17793;85
17794;76
17795;78
17796;78
17797;74
17798;74
17799;78
17800;74
17801;74
17802;78
17803;77
17804;78
17805;77
17806;78
17807;79
17808;77
17809;74
17810;74
17811;74
17812;77
17813;77
17814;78
17815;76
17816;76
17817;78
17818;74
17819;77
17820;74
17821;77
17822;77
17823;75
17824;73
17825;73
17826;74
17827;75
17828;75
17829;76
17830;77
17831;74
17832;74
17833;74
17834;76
17835;79
17836;75
17837;74
17838;77
17839;78
17840;75
17841;74
17842;76
17843;76
17844;85
17845;79
17846;79
17847;74
17848;74
17849;74
17850;74
17851;74
17852;74
17853;77
17854;77
17855;85
17856;78
17857;74
17858;85
17859;74
17860;77
17861;76
17862;80
17863;76
17864;75
17865;77
17866;78
17867;78
17868;78
17869;78
17870;78
17871;78
17872;73
17873;85
17874;73
17875;76
17876;80
17877;78
17878;74
17879;78
17880;78
17881;77
17882;77
17883;79
17884;77
17885;74
17886;74
17887;74
17888;74
17889;80
17890;74
17891;76
17892;76
17893;76
17894;76
17895;76
17896;76
17897;76
17898;76
17899;76
17900;76
17901;78
17902;79
17903;79
17904;79
17905;76
17906;74
17907;81
17908;74
17909;77
17910;79
17911;74
17912;79
17913;78
